movie	year	ratingcount	cast
tt3264244	2013	0	
tt3009720	2012	0	
tt4863632	2010	0	
tt1825004	2010	55	nm0281599
tt1765880	2010	33	nm1406098
tt1479704	2010	15	nm1142452
tt1592561	2009	79	nm1957706,nm1819356
tt5238962	2009	0	
tt1385968	2008	88	nm0777989
tt1340570	2008	8	nm0693648
tt1134616	2007	39	nm2821761
tt0945407	2007	32	nm1507308
tt0825266	2006	298	nm0676083
tt0874952	2006	1114	nm0678154
tt4856540	2006	0	
tt1630264	2005	6	nm0627954
tt0784843	2005	15	nm1439341
tt1357070	2005	0	
tt0458393	2005	5	nm1927357,nm1901310
tt0421260	2004	143	nm0764535
tt0390438	2003	7	nm1504089
tt0398236	2003	41	nm1540075
tt0356077	2002	34	nm1334941
tt0422294	2002	24	nm0145948
tt0372767	2002	28	nm1406098
tt0308505	2001	6	nm1128862
tt2243171	2001	0	
tt0252458	2000	10	nm0043266,nm0200809
tt0258465	2000	155	nm0237895
tt0279079	2000	3825	nm0240196
tt0211106	1999	111	nm0270187,nm0627982
tt0207639	1999	3017	nm0678154
tt0238929	1998	9	nm0153600
tt0226997	1998	13	nm0858859
tt0219959	1998	0	
tt0227512	1998	22	nm0169767
tt0275763	1998	6	nm0653144
tt4321450	1998	5	nm0624619
tt0115882	1996	9	nm0373107,nm0833574
tt0239062	1996	0	
tt0117423	1996	20	nm0858859
tt0116849	1996	23	nm0234717
tt0117642	1996	23	nm0237681
tt0116574	1996	210	nm0919529
tt0222765	1995	31	nm0043387
tt0124822	1995	46	nm0167211
tt0112657	1995	42	nm0881089
tt0201671	1995	48	nm0272555
tt0237459	1994	0	
tt0309882	1994	5	nm0688653
tt0110787	1994	8	nm0472724
tt0111673	1994	21	nm0385975
tt0224217	1993	0	
tt0106733	1993	32	nm0665373
tt0236448	1993	8	nm0816728,nm1120094
tt0236445	1993	0	
tt0107574	1993	366	nm0045610
tt0387292	1993	6	nm0207337
tt0238978	1992	0	
tt0103985	1992	17	nm0096368
tt0239761	1992	7	nm0153600
tt0105010	1992	48	nm0919529
tt0225048	1991	9	nm0088956
tt0226401	1991	7	nm1131675
tt0236721	1991	0	
tt0131919	1991	35	nm0239866
tt0439334	1991	66	nm1901310
tt0236597	1990	0	
tt0225936	1989	0	
tt0096973	1989	16	nm0388394
tt0237646	1989	0	
tt0226166	1988	5	nm0320585
tt0226236	1988	0	
tt0190365	1988	53	nm0237681
tt0227768	1988	34	nm0881089
tt0225823	1987	0	
tt0093488	1987	4716	nm0045610
tt1941620	1987	0	
tt0236457	1986	8	nm0088956
tt0225276	1985	0	
tt0225601	1985	5	nm0237895,nm1099761,nm0919732
tt0306899	1985	0	
tt0226462	1985	0	
tt0224819	1984	0	
tt0224613	1984	14	nm0043387
tt0299626	1984	0	
tt0087686	1984	10	nm0388394
tt0226191	1984	0	
tt0226264	1984	0	
tt0226366	1984	16	nm0423520
tt0236036	1984	10	nm0858859
tt0245508	1984	0	
tt0210402	1983	0	
tt0085511	1983	0	
tt0226132	1983	27	nm0405696
tt0228529	1982	0	
tt0216226	1982	10	nm0809170
tt0226575	1982	0	
tt0225256	1981	0	
tt0225750	1981	0	
tt0228539	1981	10	nm0255499
tt0311954	1981	11	nm0237895
tt4647024	1981	12	nm0237895
tt0236772	1980	16	nm0858859
tt0225270	1980	0	
tt0223008	1980	0	
tt0134127	1980	622	nm0169767
tt0081661	1980	9	nm0388394
tt0082209	1980	1207	nm0045610
tt0228941	1979	0	
tt0227638	1979	6	nm0809170
tt2102344	1979	21	nm0237895
tt0080351	1978	294	nm0045610
tt0228249	1977	0	
tt0075847	1977	729	nm0388394
tt1349649	1977	167	nm0045610
tt0227650	1976	0	
tt0306995	1975	240	nm0045610
tt0309955	1975	63	nm0237895
tt0228147	1974	9	nm0315046
tt0210551	1974	165	nm0237895
tt0236137	1973	6	nm0892063
tt0069351	1972	55	nm0388394
