movie	year	ratingcount	cast
tt6469498	2017	0	
tt6225534	2016	None	nm0730361
tt5724316	2016	423	nm1548598,nm2213970
tt5776322	2016	53	nm0020491
tt4016320	2015	81	nm0251848
tt1950190	2013	0	
tt2578778	2013	2780	nm0197700
tt2498022	2013	71	nm0665321
tt2322244	2012	4862	nm2213970
tt2211461	2012	145	nm1879589
tt2338235	2012	35	nm4073668
tt1885369	2011	634	nm2036902
tt1640366	2010	23	nm0123273
tt1422800	2010	1626	nm1739039
tt1351133	2010	149	nm0324611
tt1520618	2009	1418	nm0399737
tt1372552	2009	32	nm0124079
tt1167490	2008	470	nm0227576
tt0955298	2008	2302	nm0413875
tt1053504	2008	53	nm0696309
tt0614284	2006	8	nm0001764,nm0327020,nm0005176,nm0000820,nm0137488,nm0291192,nm0349341,nm0376716,nm0389069,nm0395196,nm0559977,nm1058940,nm0828307,nm2167502,nm4807644,nm1229833,nm1736678,nm2443690
tt0620547	2006	45	nm0625065
tt0424176	2005	726	nm0001747
tt0417399	2004	0	
tt5836006	2004	8	nm0102434
tt0322660	2003	557	nm0818785,nm0002973,nm0787687,nm0151540,nm0315386,nm0578162,nm0796864,nm0139285,nm0000625
tt0304896	2002	498	nm0006853
tt0287603	2001	282	nm0001117
tt0218619	2001	7326	nm0139461
tt0186202	2001	659	nm0002699
tt0260698	2001	262	nm0006853
tt0260949	2000	804	nm0406687
tt0199389	2000	1952	nm0502987
tt0176705	1999	206	nm0406687
tt0208101	1999	1750	nm0425540
tt0127296	1999	2660	nm0000777
tt0163337	1998	292	nm0636165
tt0120788	1998	6067	nm0892705
tt0122603	1998	1699	nm0153191,nm0541304
tt0145600	1998	1590	nm0508883,nm0931120
tt0119869	1998	211	nm0350455
tt0115610	1996	4039	nm0714599
tt0117894	1996	20601	nm0276169
tt0118174	1996	628	nm0007182
tt0116514	1996	14805	nm0944892,nm0000647
tt0114974	1996	232	nm0700715
tt0115063	1995	121	nm0406687
tt0109415	1995	5405	nm0382783
tt0109986	1994	202	nm0677253
tt0475966	1993	14	nm0740029
tt0106262	1993	1163	nm0613981
tt0105808	1993	50	nm0258531,nm0295243
tt0108339	1993	2684	nm0709752
tt0106216	1993	245	nm0006787
tt0104266	1992	56	nm0766020
tt0238305	1992	35	nm0298807,nm0741262,nm0225279,nm0295133,nm0473488,nm0568224,nm0705127,nm0791672,nm0921129
tt0238304	1992	62	nm0225279,nm0668247,nm0705127,nm0741262,nm0921129,nm0076564,nm0147029,nm0233026,nm0568224,nm0803410
tt0101368	1992	477	nm0764319
tt0238303	1992	52	nm0104978,nm0705127,nm0709752,nm0225279,nm0233026,nm0368366,nm0803410,nm0921129
tt0103678	1992	1633	nm0709752
tt0106557	1992	6000	nm0002606
tt0103957	1991	741	nm0709752
tt0650857	1988	78	nm0592676
tt3549250	1981	0	
