movie	year	ratingcount	cast
tt1435554	1994	5	nm1167163
tt1435564	1994	0	
tt1433270	1993	5	nm3424348
tt1433320	1992	8	nm0080277
tt1422725	1992	0	
tt0242302	1991	5	nm0592893
tt1418119	1988	0	
tt1402422	1987	7	nm3370288
tt1418284	1987	5	nm1381799
tt0214571	1986	12	nm0315909
tt1411778	1986	5	nm3404139
tt0242837	1985	5	nm0592893
tt0261721	1985	0	
tt1423977	1985	6	nm3401137
tt1411715	1984	0	
tt1411772	1983	0	
tt0215886	1982	10	nm0348470
tt0246681	1982	6	nm0620788
tt1407251	1982	0	
tt1399049	1981	0	
tt0246860	1981	16	nm0620788
tt1411683	1981	0	
tt1411661	1981	0	
tt1411771	1980	6	nm1167432
tt1411793	1980	0	
tt0363927	1980	6	nm1381799
tt1411781	1980	0	
tt0079196	1979	5	nm0084429
tt0246449	1978	8	nm0620788
tt0311753	1978	0	
tt1411791	1978	0	
tt1404055	1977	0	
tt0249665	1976	6	nm0657706
tt1404018	1976	0	
tt0312945	1975	0	
