movie	year	ratingcount	cast
tt6932340	2017	0	
tt6490538	2017	0	
tt6360810	2017	0	
tt6273004	2016	605	nm0003458
tt5670394	2016	416	nm0946750
tt5589750	2016	226	nm0419865
tt3441840	2016	6	nm2195891
tt4820224	2016	255	nm0006867
tt5062804	2015	267	nm0409036
tt5063384	2015	270	nm0419865
tt4380580	2015	341	nm0846070
tt4200442	2015	595	nm0939869
tt4137596	2015	563	nm0269899
tt4220166	2015	136	nm0409036
tt3718226	2014	0	
tt3626180	2014	857	nm0047425
tt3889642	2014	1262	nm0419865
tt2390283	2014	394	nm0006854,nm1306256
tt3366000	2014	192	nm0478286
tt3354866	2014	436	nm0341716
tt3320502	2013	1169	nm0296501
tt2665200	2013	1044	nm0003588
tt2766858	2013	30	nm1568126
tt2179804	2013	61	nm2195891
tt2640502	2013	473	nm0175430
tt2796792	2013	173	nm0419865
tt2235348	2013	735	nm0053228
tt2327772	2012	6	nm0864997
tt2374486	2012	1198	nm0561879
tt2214864	2012	450	nm0296501
tt2395247	2012	2021	nm0341716
tt2094787	2012	1002	nm0224683
tt2191805	2012	406	nm0571739
tt2319805	2011	68	nm0398871
tt2127278	2011	39	nm0006867
tt1935749	2011	1359	nm0501185
tt1754400	2011	245	nm0003180
tt1847707	2011	252	nm0259428
tt1816698	2011	356	nm0419865
tt0887143	2011	885	nm0922949
tt1790658	2011	770	nm0006867
tt1698520	2010	268	nm0006867
tt1337686	2010	874	nm1995338
tt1563711	2010	297	nm0003180
tt0483586	2010	670	nm0485636
tt1586740	2010	769	nm0003588
tt1531908	2010	151	nm0561879
tt1547035	2010	702	nm0006867
tt1455270	2010	208	nm0561879
tt0426410	2010	0	
tt1489248	2009	754	nm0613981
tt1384926	2009	526	nm0047425
tt1485968	2009	9	nm0398871
tt1355235	2009	313	nm0419865
tt1430082	2009	382	nm0119689
tt1318522	2009	844	nm0289186
tt1264895	2008	867	nm0037790
tt1152403	2008	976	nm0002573
tt1086777	2008	273	nm0606483
tt0499558	2007	359	nm0800533
tt0938291	2007	286	nm0938490
tt0892097	2007	397	nm0006867
tt0843868	2007	696	nm0398871
tt5744352	2006	0	
tt2212901	2006	15	nm0398871
tt0756632	2005	841	nm0037790
tt0756631	2005	0	
tt0439763	2005	128	nm0398871
tt0449565	2005	441	nm0733415
tt0439578	2005	180	nm0318795
tt0406046	2005	3389	nm0793174
tt0426203	2004	541	nm0388505
tt0428044	2004	158	nm0730500
tt0364603	2004	276	nm0669004
tt0379029	2004	266	nm0006867
tt0748356	2003	6	nm1053661
tt0887889	2004	0	
tt0353042	2003	830	nm0872062
tt0346136	2003	603	nm0398871
tt0327775	2003	326	nm0793174
tt0210294	2002	2446	nm7609575
tt0330152	2002	1801	nm0938490
tt0285533	2002	249	nm0001726
tt0308799	2002	111	nm0765231
tt0304151	2002	219	nm0404014
tt0298454	2002	352	nm0481358
tt0286140	2001	267	nm0733415
tt0290321	2001	542	nm0938490
tt0271237	2001	1261	nm0853546
tt0272606	2001	907	nm0506613
tt0250862	2001	347	nm0336726
tt0426644	2000	7	nm0777498
tt0246543	2000	118	nm0427880
tt0259539	2000	15	nm0227192
tt0241147	2000	192	nm0006867
tt0163887	2000	2167	nm0733415
tt0193732	2000	127	nm0770918
tt0308096	1999	72	nm0395743
tt0214539	1999	343	nm0938490
tt0217498	1999	223	nm0010012
tt0448243	1999	0	
tt0192644	1999	413	nm0001726
tt0163913	1999	498	nm0006867
tt0156546	1999	47	nm0670266
tt0160393	1998	922	nm0211523
tt0745484	1998	0	
tt0176739	1998	153	nm0636495
tt0167378	1998	83	nm0003403
tt0145506	1998	147	nm0546765
tt0181876	1998	238	nm0163892
tt0128317	1997	102	nm0784388
tt0118648	1997	134	nm0677951
tt0124317	1997	127	nm0852676
tt0120536	1997	2587	nm0825731
tt0119823	1997	170	nm0006867
tt0118585	1997	51	nm0938490
tt0284637	1996	153	nm0636495
tt0116518	1996	147	nm1212040
tt0116643	1996	630	nm0328922
tt0117007	1996	174	nm0434211
tt0166163	1996	82	nm0444709
tt0117179	1996	1710	nm0003403
tt0205432	1996	0	
tt0112929	1995	517	nm0434211
tt0112539	1995	222	nm0253605
tt0114499	1995	111	nm0103523
tt0114235	1995	403	nm0006867
tt0102165	1995	115	nm0006867
tt0114377	1995	60	nm0852676
tt0114252	1995	151	nm0466793
tt0113330	1995	127	nm0523310
tt0110370	1994	60	nm0934070
tt0111266	1994	67	nm0338719
tt0109821	1994	77	nm0006867
tt0116055	1993	326	nm0324875
tt0108562	1993	75	nm0006867
tt0711257	1993	0	
tt0107923	1993	55	nm0003403
tt0107578	1993	169	nm0410769
tt0105489	1992	32	nm0217937
tt0104759	1992	694	nm0003403
tt0105249	1992	358	nm0003403
tt0099847	1990	0	
tt1720772	1990	0	
tt0101413	1990	163	nm0006867
tt0227828	1989	0	
tt0097448	1989	29	nm0509136
tt0734696	1988	92	nm0700830
tt0095814	1988	103	nm0492275
tt0269128	1987	0	
tt0270073	1986	0	
tt0268987	1986	5	nm0930489
tt0091682	1986	101	nm0003403
tt0225875	1985	0	
tt4095860	1984	0	
tt0087037	1983	47	nm0863254
tt3591028	1983	0	
tt1108220	1982	0	
tt0949880	1982	22	nm0121789
tt0082381	1981	151	nm0731798
tt0477919	1981	0	
tt0263841	1980	0	
tt0250866	1980	5	nm0401969,nm0544628,nm1124180,nm0934637,nm0946514,nm0817807,nm0187724,nm0662730,nm0767253
tt0087073	1980	26	nm0564260
tt2380143	1980	0	
