movie	year	ratingcount	cast
tt3375410	2013	0	
tt6266300	2017	0	
tt6895938	2016	0	
tt6024008	2016	0	
tt4621514	2015	0	
tt5191056	2015	5	nm0542069
tt3462974	2015	0	
tt3284190	2013	0	
tt4576536	2013	10	nm3939761
tt2911692	2013	0	
tt2557948	2012	145	nm3646431
tt2427968	2012	576	nm0002645
tt2332563	2012	203	nm0889402
tt2542542	2012	0	
tt1965011	2011	0	
tt1747121	2011	0	
tt1851050	2011	226	nm0264967,nm0532157
tt1810840	2010	26	nm0059698
tt1697585	2010	6	nm2349892
tt1513892	2010	1404	nm0595062
tt4611136	2004	0	
