movie	year	ratingcount	cast
tt3235012	2012	5	nm0003783
tt0958719	2006	0	
tt0238125	1999	0	
tt0119097	1997	1023	nm0156828
tt0116275	1996	2741	nm0669004
tt0394770	1992	44	nm0002339
tt0202994	1995	13	nm0007762
tt0181726	1995	7	nm2576323
tt0112426	1995	173	nm0875744
tt0109919	1994	213	nm0875744
tt0107790	1993	41	nm0376101
tt0104502	1992	57	nm0582721
tt0102289	1991	8	nm0926301
tt0101356	1991	2766	nm0680629
tt0101843	1991	36	nm0402597
tt0099005	1990	22199	nm0006854
tt0272333	1990	35	nm0677953
tt0097990	1989	224	nm0335519
tt0098536	1989	49359	nm0006854
tt0098469	1989	332	nm0006854
tt0252694	1989	7	nm0748270
tt0095927	1988	6664	nm0783544
tt0095507	1988	85	nm0350455
tt0095789	1988	28	nm0872809
tt0096106	1988	48	nm0070474
tt0094671	1988	276	nm0859389
tt0093249	1987	110	nm0007477
tt0092700	1987	188	nm0852676
tt5833890	1987	0	
tt0091574	1986	824	nm0844358
tt0092159	1986	109	nm0200022
tt0090701	1986	147	nm0680097
tt0090717	1986	144	nm0000816
tt0090835	1986	113	nm0723629
tt0090110	1985	3216	nm0718554
tt0087025	1984	160	nm0141961
tt0090164	1985	184	nm0494885
tt0088739	1985	314	nm0232795
tt0087797	1984	869	nm0178114
tt0087775	1984	89	nm0159007
tt0087010	1984	1776	nm0339254
tt0087091	1984	1400	nm0669004
tt0088248	1984	140	nm0765121
tt0085360	1983	65	nm0206560
tt0085688	1983	157	nm0350606
tt0085331	1983	120	nm0206560
tt0086283	1983	34	nm0669004
tt0084705	1982	65	nm0031398
tt0982380	1981	0	
tt0084369	1982	96	nm0159007
tt0084534	1982	129	nm0085457
tt0083323	1981	82	nm0755963
tt0081374	1980	9	nm0507690
tt0081252	1980	32	nm0723629
tt0082458	1980	55	nm0297523
tt5842716	1980	0	
tt0082508	1979	699	nm0669004
tt0080160	1979	12	nm0625680
tt0079634	1979	41	nm0669004
tt1044583	1978	0	
tt0079665	1978	133	nm0798776
tt0076999	1978	142	nm0841416
tt0078266	1978	47	nm0669004
tt0074226	1977	1751	nm0006639
tt0075320	1976	154	nm0239291
tt0219076	1975	34	nm0910315
tt0224835	1976	21	nm0001495,nm0001788,nm0001637
tt0071905	1974	12	nm0822570
tt0076269	1974	98	nm0792309
tt0070415	1973	39	nm0334353
tt0068316	1973	59	nm0723629
tt0068984	1971	23	nm0792309
tt0067921	1971	2413	nm0792309
tt0205808	1970	22	nm0734223,nm0782381
tt0655934	1968	0	
tt0065077	1969	32	nm0177034
tt6714692	1969	0	
tt0060479	1966	985	nm0001486
tt0164319	1965	0	
tt0057459	1963	38	nm0164999
