movie	year	ratingcount	cast
tt6367558	2017	0	
tt5029608	2016	1168	nm0654830
tt5114984	2016	312	nm0056725
tt1659611	2015	346	nm1464507
tt4817228	2015	0	
tt2191765	2015	3349	nm0724938
tt3759416	2014	6667	nm3088151,nm1594248
tt3184934	2014	4998	nm0654830
tt2752200	2013	22803	nm0654830
tt1989514	2013	0	
tt2298372	2012	0	
tt1964624	2012	22986	nm0654830
tt2356408	2012	26	nm2114255
tt1730697	2011	1294	nm1147848,nm4092503
tt1837587	2011	1592	nm0056725
tt2717918	2011	0	
tt1528313	2010	10113	nm0200702
tt1521848	2010	8483	nm0654830
tt1591020	2009	6	nm1950613
tt1189076	2009	2364	nm0654830
tt1174049	2008	409	nm0404091
tt1139800	2008	1689	nm0284774
tt1064932	2008	31195	nm0200702
tt0783767	2007	4516	nm0654830
tt2750726	2006	0	
tt0460858	2006	999	nm0200702
tt0465177	2006	624	nm0494355
tt0490413	2005	35	nm0288330
tt0424205	2005	21676	nm0137228
tt0383025	2004	1409	nm1016687
tt0354356	2004	7617	nm0654830
tt0348867	2004	472	nm0269440
tt0374583	2004	4728	nm0418450
tt0398135	2004	0	
tt0364517	2003	56618	nm1367933
tt0348572	2003	566	nm0494355
tt0324133	2003	35517	nm0654830
tt0300594	2002	60	nm0652931
tt0318509	2002	0	
tt0240149	2001	1718	nm0137228
tt0246278	2001	541	nm0491774
tt0258006	2000	16	nm0003029
tt0240913	2000	6893	nm0654830
tt0255715	2000	5	nm0003029
tt0846693	1999	7	nm1197956
tt0205735	1999	3203	nm0654830
tt0212444	1994	0	
tt0212058	1993	0	
