movie	year	ratingcount	cast
tt6779778	2013	0	
tt3108278	2012	0	
tt2308303	2011	0	
tt1441188	2009	0	
tt3057460	2009	0	
tt0858918	2007	0	
tt1298564	2008	15	nm0483462
tt1269424	2008	6	nm0917035
tt0858840	2003	6	nm0445020
tt0844464	2006	5	nm0291172,nm2320501,nm1601654,nm1283240,nm0618432,nm0105723,nm2355211,nm0618217,nm0776255
tt0941921	2006	0	
tt1266082	2006	0	
tt3068344	2005	0	
tt0426632	2004	19	nm0618217
tt0400876	2003	29	nm0618217
tt0327127	2002	9	nm0618217
tt0312069	2002	0	
tt0261973	2000	18	nm0484717
tt0273644	2000	7	nm0378743
tt0247841	2000	5	nm0517237
tt0238336	2000	0	
tt0202327	1999	5	nm0517237
tt0199618	1999	7	nm0529496
tt0415004	1999	7	nm0517237
tt0558198	1997	18	nm0369359
tt0510771	1997	5	nm0369359
tt0124017	1994	0	
tt0183114	1993	12	nm0583361,nm0089777,nm0524866,nm0784808,nm0007180,nm0389386,nm0339538,nm0378743
tt0121772	1993	0	
