movie	year	ratingcount	cast
tt0167472	1982	140	nm0135167
tt0173089	1982	20	nm0826642
tt0084487	1982	0	
tt0193910	1982	0	
tt0082716	1981	36	nm0003719,nm0524621
tt0211031	1981	23	nm0135167
tt0158507	1981	34	nm0135167
tt0080847	1981	42	nm0210386
tt0186967	1981	0	
tt0081261	1980	44	nm0135167
tt0082135	1980	32	nm0342092
tt0083574	1979	135	nm0135167
tt0347820	1979	0	
tt0179876	1978	13	nm0049728
tt0078290	1978	189	nm0162030
tt0166226	1978	174	nm0135167,nm0694843
tt6714706	1978	0	
tt0075772	1978	38	nm0769334
tt0192425	1977	48	nm0135167
tt0076735	1977	133	nm0162030
tt0076468	1977	28	nm0769334
tt0075738	1977	30	nm0751675
tt0074249	1976	39	nm0135167
tt0074501	1976	292	nm0001090
tt7263866	1976	0	
tt0074426	1976	185	nm0162030
tt0073170	1975	289	nm0162030
tt0071132	1975	0	
tt0073590	1975	182	nm0135167
tt0166171	1974	46	nm0195140
tt0073519	1974	22	nm0049653
tt0071362	1974	73	nm0769334
tt0069156	1974	38	nm0769334
tt0122513	1974	17	nm0342118
tt0069230	1973	75	nm0135167
tt0069753	1973	1035	nm0003165
tt0143822	1973	15	nm0769334
tt0068186	1972	158	nm0518553,nm0611652
tt0216378	1972	0	
tt0150409	1971	24	nm0491290
tt0069479	1971	288	nm0611652
tt0067931	1971	156	nm0820155
tt0197790	1971	6	nm0523438,nm0769334
tt0066623	1971	68	nm0554632
tt0169795	1970	0	
tt0179896	1970	0	
tt0066295	1970	77	nm0459567
tt0066158	1970	110	nm0273726
tt0159091	1970	34	nm0005632
tt0066315	1970	387	nm0000878
tt0064031	1970	65	nm0320946
tt0065646	1970	143	nm0820155
tt0065553	1970	1780	nm0000878
tt0066577	1970	94	nm0769334,nm0296532
tt0143826	1969	0	
tt0064096	1969	80	nm0679974
tt0163974	1969	15	nm0135167
tt0064870	1969	53	nm0545217
tt0065164	1969	26	nm0459567
tt0063413	1969	394	nm0502391
tt3184556	1968	0	
tt0167847	1968	0	
tt0203093	1968	11	nm0211643
tt0062913	1968	70	nm0342118
tt0216337	1968	0	
tt0063354	1968	57	nm0162572
tt0063660	1968	187	nm0769334
tt0195264	1968	None	nm0074966
tt0169819	1968	15	nm0097303
tt0198621	1968	0	
tt0062052	1968	10	nm0135167
tt0122683	1967	0	
tt0064375	1967	31	nm0005632
tt0061384	1967	52	nm0162572
tt0078002	1967	0	
tt0062801	1967	26	nm0173556
tt0061314	1967	21	nm0694958
tt0058356	1967	26	nm0518192
tt0062350	1967	99	nm0162030
tt0061664	1967	81	nm0163034
tt0060961	1967	12	nm0148486
tt0061772	1967	0	
tt0218119	1967	16	nm0738056
tt0061500	1967	142	nm0340894
tt0062410	1967	8	nm0080576
tt0186532	1966	11	nm0320946
tt0060248	1966	13	nm0381870
tt0204675	1966	0	
tt0188940	1966	0	
tt0061598	1966	43	nm0800547,nm0002189
tt0198964	1966	6	nm0757395
tt0060356	1966	29	nm0173625,nm0769334
tt0062409	1966	14	nm0502795
tt0060323	1966	7	nm0135167
tt0060443	1966	17	nm0049737
tt0062200	1966	25	nm0340894
tt0060075	1966	42	nm0813177
tt0060115	1966	22	nm0649563
tt0060790	1966	35	nm0340894
tt0060337	1966	59	nm0800547
tt0060353	1966	23	nm0800547
tt0059687	1965	0	
tt0060795	1965	25	nm0163034
tt0060352	1965	35	nm0002086
tt0061934	1965	149	nm0523439
tt0166390	1965	69	nm0700659
tt0060079	1965	6	nm0090557
tt0061599	1965	117	nm0769334
tt0059130	1965	101	nm0800547
tt0059467	1965	None	nm0290050
tt0441891	1965	39	nm1830602
tt0058884	1965	50	nm0813177
tt0157372	1965	10	nm0598855
tt0150548	1965	28	nm0179281
tt0057929	1965	5	nm0515491
tt0059132	1964	32	nm0002086
tt0061182	1964	5	nm0585407
tt0058074	1964	16	nm0290050,nm0346314,nm0598855
tt0057964	1964	77	nm0144677,nm0274659,nm0744185
tt3522210	1964	0	
tt0059672	1964	170	nm0135167
tt0057000	1964	42	nm0305547
tt0058618	1964	149	nm0000878
tt0058885	1964	79	nm0002086
tt0179881	1964	6	nm0274007
tt0058480	1964	255	nm0001031,nm0000419,nm0339683,nm0394687,nm0000591
tt0194233	1964	0	
tt1315992	1964	0	
tt0198771	1963	0	
tt0187300	1963	0	
tt0056939	1963	79	nm0381870
tt1124339	1963	0	
tt0191326	1963	85	nm0339683
tt0157371	1963	31	nm0592934
tt0192433	1963	0	
tt0055745	1962	34	nm0095245,nm0524645,nm0542063,nm0813177
tt0056502	1962	23	nm0744185
tt0055856	1962	47	nm0002086
tt0055805	1962	2751	nm0001120,nm0000019,nm0598102,nm0899581
tt0056297	1962	8	nm0339683
tt0401694	1962	0	
tt0215323	1961	7	nm6197107
tt0054586	1961	191	nm0173728
tt0054589	1961	14	nm0728271
tt0186814	1961	5	nm0024578
tt0053697	1960	0	
tt0054442	1960	792	nm0952737
tt0141531	1960	0	
tt0053401	1960	52	nm0002086
tt0052842	1960	27	nm0557840
tt0186504	1959	0	
tt0052589	1959	585	nm0523439
tt0052694	1959	0	
tt0052216	1958	6694	nm0598102
