movie	year	ratingcount	cast
tt6747304	2017	0	
tt6529968	2017	0	
tt6384364	2017	0	
tt6384360	2016	0	
tt5178532	2016	None	nm0945724
tt6156682	2016	0	
tt5429792	2016	11	nm2567228,nm3670298,nm3329362,nm1101677,nm3172466,nm3159465,nm1778495,nm4111737,nm1145592,nm1878161,nm1855014,nm1489841,nm0557965,nm3040274,nm7118506,nm2790856,nm1738264,nm0619828,nm4868981,nm0644527,nm2462004,nm3883152,nm3017331,nm3351936,nm0837523,nm6145345,nm5408751,nm3340306,nm1290090,nm2590986,nm5248940,nm6233872,nm4986657
tt5912052	2016	18	nm9174483,nm0951197
tt4641264	2016	191	nm1729121
tt4162012	2015	88	nm0323219
tt4971310	2015	0	
tt3345474	2015	1222	nm0945724
tt3853452	2015	961	nm1729121
tt3345472	2014	2474	nm0945724
tt3029556	2014	5549	nm3311094
tt3331846	2014	3834	nm0031407,nm2395339,nm0945724
tt3029558	2014	8487	nm3311094
tt2247566	2014	1602	nm2208579
tt3539636	2013	0	
tt2404217	2013	1308	nm0945724
tt3061152	2013	0	
tt2747354	2013	0	
tt2658182	2013	0	
tt2474424	2012	5	nm1039140
tt2338355	2012	97	nm2601775
tt2513564	2012	0	
tt1979319	2012	15333	nm3311094
tt2053339	2012	219	nm1729121
tt1941466	2012	547	nm2022248
tt2360732	2012	0	
tt1823067	2012	321	nm0945724
tt1793224	2011	142	nm0945724
tt1833676	2011	84	nm3105295
tt1978054	2011	15	nm1598205
tt1584921	2011	97	nm0441178
tt1654072	2011	16	nm0619170
tt1766546	2011	0	
tt1865354	2011	0	
tt2897170	2011	0	
tt1477109	2010	4970	nm0945724
tt1277373	2010	137	nm1729121
tt1647775	2010	0	
tt1473275	2010	83	nm3311094,nm3827061,nm3061130
tt1424045	2009	173	nm0945724
tt1371626	2009	51	nm3311094
tt1495216	2009	0	
tt1414518	2009	519	nm2282696
tt1399210	2009	417	nm1729121
tt1332696	2009	116	nm1327703
tt1156395	2008	1617	nm0766262
tt1278165	2008	191	nm3104462,nm2371638
tt1294911	2008	0	
tt1134519	2008	310	nm0383688
tt1134857	2008	164	nm2357225
tt1167825	2008	152	nm1327703
tt2417384	2007	0	
tt1167839	2008	64	nm1729121
tt0953981	2007	640	nm0945724
tt1143514	2007	124	nm0946223
tt0997165	2007	127	nm1886218
tt1121794	2007	10286	nm1622836
tt1328202	2007	0	
tt1158278	2007	724	nm1104340
tt1044431	2007	0	
tt0882797	2007	272	nm1387350
tt1084019	2007	1243	nm0619170
tt0956322	2007	19	nm3312367,nm3312198,nm3311094
tt0882809	2006	275	nm0794837
tt0809469	2006	212	nm1729121
tt1277991	2006	0	
tt0872019	2006	36	nm4150028,nm1969536
tt0488870	2005	1697	nm0945724
tt0498502	2005	44	nm1729121
tt0793939	2005	27	nm0766199,nm0031407
tt1345460	2005	6	nm2910657
tt0406941	2005	603	nm0383688,nm0323219
tt0967051	2004	0	
tt0426275	2004	266	nm1729121
tt0475140	2004	9	nm1103129
tt0397216	2003	92	nm1233600,nm1104340,nm0847180
tt0966879	2003	0	
tt0980131	2003	0	
tt0906308	2002	7	nm0396075,nm0159109
tt0492922	2001	27	nm0159109
