movie	year	ratingcount	cast
tt0350869	1981	22	nm0254418
tt0242201	1977	34	nm0053484,nm0360253,nm0629363
tt1997192	1972	0	
tt2792900	1971	0	
tt0065298	1970	91	nm0053484,nm0360253
tt0065307	1970	1247	nm0053484,nm0360253
tt1488990	1969	0	
tt0063950	1969	22246	nm0053484,nm0360253
tt0173587	1969	1031	nm0053484,nm0360253
tt0063883	1969	44	nm0053484,nm0360253
tt1487739	1968	0	
tt1221593	1968	0	
tt0061234	1967	92	nm0053484,nm0360253
tt0061237	1967	528	nm0053484,nm0360253
tt0061250	1967	639	nm0053484,nm0360253
tt0173577	1967	92	nm0053484,nm0360253
tt0061294	1967	287	nm0053484,nm0360253
tt0283790	1967	74	nm0053484,nm0360253
tt1040683	1966	0	
tt1085624	1966	11	nm0053484,nm0360253
tt0060027	1966	34	nm0053484,nm0360253,nm0522772
tt0060661	1966	1071	nm0053484,nm0360253
tt2143638	1966	0	
tt0580253	1965	48	nm0053484,nm0360253
tt1531571	1965	8	nm0053484,nm0360253
tt0058847	1965	453	nm0053484,nm0360253
tt0837340	1964	45	nm0053484,nm0360253
tt2220983	1964	0	
